wall_time,step,value
1663251159.2271774,1986,0.8916666507720947
1663252462.6351855,3972,0.8458333611488342
1663253754.57577,5958,0.856249988079071
1663255060.8494968,7944,0.9125000238418579
1663256372.1168602,9930,0.862500011920929
1663257712.7672966,11916,0.6645833253860474
1663259038.4361277,13902,0.731249988079071
1663260371.2592397,15888,0.7666666507720947
1663261685.806192,17874,0.8999999761581421
1663263023.8536031,19860,0.8645833134651184
1663264375.4601583,21846,0.8270833492279053
1663265699.0707035,23832,0.8666666746139526
1663267042.5226731,25818,0.8395833373069763
1663268380.664912,27804,0.8416666388511658
1663269694.5326426,29790,0.8166666626930237
1663271016.8876536,31776,0.6958333253860474
1663272343.8662603,33762,0.8354166746139526
1663273664.3351793,35748,0.8354166746139526
1663275016.2615156,37734,0.7541666626930237
1663276343.695007,39720,0.8354166746139526
1663277679.2148273,41706,0.7854166626930237
1663279006.264602,43692,0.9166666865348816
1663280330.2642174,45678,0.8062499761581421
1663281633.4508483,47664,0.8479166626930237
1663282965.6120596,49650,0.8645833134651184
1663284302.1647336,51636,0.887499988079071
1663285633.7394524,53622,0.8645833134651184
1663286962.5161302,55608,0.9208333492279053
1663288293.226025,57594,0.9229166507720947
1663289637.7429426,59580,0.8145833611488342
1663290979.893034,61566,0.9125000238418579
1663292295.7586281,63552,0.8541666865348816
1663293647.672991,65538,0.8833333253860474
1663295006.8022203,67524,0.9375
1663296322.7947063,69510,0.8333333134651184
1663297661.4828322,71496,0.8770833611488342
1663299005.180277,73482,0.8416666388511658
1663300329.5066555,75468,0.893750011920929
1663301644.7891586,77454,0.8666666746139526
1663302955.6642745,79440,0.875
1663304270.3205016,81426,0.793749988079071
1663305615.276854,83412,0.8916666507720947
1663306946.6621218,85398,0.84375
1663308285.0845957,87384,0.9208333492279053
1663309628.8867068,89370,0.7833333611488342
1663310966.979687,91356,0.893750011920929
1663312304.702588,93342,0.8854166865348816
1663313658.2894745,95328,0.9458333253860474
1663315013.9644172,97314,0.8687499761581421
1663316370.2823257,99300,0.8166666626930237
1663317731.323107,101286,0.9208333492279053
1663319093.0824852,103272,0.9083333611488342
1663320449.089024,105258,0.9229166507720947
1663321803.4145422,107244,0.9333333373069763
1663323149.6599886,109230,0.8604166507720947
1663324506.4786286,111216,0.8500000238418579
1663325874.0689,113202,0.8979166746139526
1663327222.0990715,115188,0.8291666507720947
1663328576.5370345,117174,0.8999999761581421
1663329944.758985,119160,0.8895833492279053
1663331315.5863545,121146,0.9479166865348816
1663332690.6615574,123132,0.9583333134651184
1663334021.580777,125118,0.90625
1663335339.7072642,127104,0.8458333611488342
1663336686.3494134,129090,0.8500000238418579
1663338022.1649818,131076,0.8416666388511658
1663339347.8215032,133062,0.9145833253860474
1663340685.5042436,135048,0.8895833492279053
1663342019.9511747,137034,0.9541666507720947
1663343356.377713,139020,0.90625
